Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
LATAM,ARGENTINA,AR,3040117,3040117,2024,4,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,4,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,5,2,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,6,2,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,7,3,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,8,3,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,9,3,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,10,4,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,11,4,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,12,4,0.0,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,12,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,1,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,1,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,1,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,1,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,2,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,2,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,2,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,2,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,3,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,3,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,3,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,3,1,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,4,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,4,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,4,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,4,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,5,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,5,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,5,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,5,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,6,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,6,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,6,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,6,2,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,7,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,7,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,7,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,7,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,8,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,8,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,8,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,8,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,9,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,9,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,9,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,9,3,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,10,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,10,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,10,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,10,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,11,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,11,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,11,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,11,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036240,3036240,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036240,3036240,2024,12,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3044451,3044451,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3044451,3044451,2024,12,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3042249,3042249,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3042249,3042249,2024,12,4,0.0,0.0,Support,DR Products
LATAM,CHILE,CL,3036239,3036239,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,CHILE,CL,3036239,3036239,2024,12,4,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,1,1,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,2,1,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,3,1,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,4,2,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,5,2,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,6,2,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,7,3,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,8,3,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,9,3,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,10,4,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,11,4,0.0,0.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2024,12,4,0.0,0.0,Goods,FPS
LATAM,BOLIVIA,BO,3093894,3093894,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,1,1,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,2,1,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,3,1,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,4,2,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,5,2,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,6,2,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,7,3,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,8,3,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,9,3,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,10,4,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,11,4,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,12,4,0.0,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,1,1,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,1,1,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,1,1,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,1,1,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,1,1,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,1,1,0.0,0.0,Support,DR Products
